<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.20	08:00:00	1.07965	1.07973	1.07870	1.07882	1025	0	1
2020.02.20	09:00:00	1.07881	1.07928	1.07775	1.07906	2388	0	1
2020.02.20	10:00:00	1.07906	1.07980	1.07848	1.07967	2085	0	1
2020.02.20	11:00:00	1.07967	1.08061	1.07940	1.07999	2135	0	1
2020.02.20	12:00:00	1.07999	1.08017	1.07903	1.07923	1938	0	1
2020.02.20	13:00:00	1.07922	1.07974	1.07874	1.07964	2232	0	1
2020.02.20	14:00:00	1.07964	1.07972	1.07857	1.07882	2046	0	1
2020.02.20	15:00:00	1.07880	1.08049	1.07877	1.08046	2634	0	1
2020.02.20	16:00:00	1.08046	1.08211	1.08036	1.08168	3076	0	1
2020.02.20	17:00:00	1.08168	1.08197	1.08003	1.08022	2870	0	1
2020.02.20	18:00:00	1.08021	1.08076	1.07828	1.07967	3727	0	1
2020.02.20	19:00:00	1.07967	1.08027	1.07928	1.07930	2372	0	1
2020.02.20	20:00:00	1.07929	1.07970	1.07909	1.07936	1302	0	1
2020.02.20	21:00:00	1.07936	1.07947	1.07865	1.07895	1339	0	1
2020.02.20	22:00:00	1.07894	1.07906	1.07847	1.07897	1166	0	1
2020.02.20	23:00:00	1.07896	1.07896	1.07828	1.07838	886	0	1
2020.02.21	00:00:00	1.07841	1.07878	1.07835	1.07868	960	0	2
2020.02.21	01:00:00	1.07867	1.07891	1.07839	1.07876	549	0	1
2020.02.21	02:00:00	1.07876	1.07916	1.07871	1.07901	859	0	2
2020.02.21	03:00:00	1.07901	1.07936	1.07895	1.07927	914	0	2
2020.02.21	04:00:00	1.07927	1.07935	1.07875	1.07897	1252	0	1
2020.02.21	05:00:00	1.07897	1.07923	1.07890	1.07902	626	0	2
2020.02.21	06:00:00	1.07902	1.07948	1.07892	1.07946	714	0	1
2020.02.21	07:00:00	1.07946	1.07948	1.07919	1.07930	449	0	2
2020.02.21	08:00:00	1.07930	1.07946	1.07895	1.07902	663	0	2
2020.02.21	09:00:00	1.07902	1.07985	1.07897	1.07961	1882	0	1
2020.02.21	10:00:00	1.07961	1.08200	1.07901	1.08140	4541	0	1
2020.02.21	11:00:00	1.08142	1.08195	1.08088	1.08097	2571	0	1
2020.02.21	12:00:00	1.08099	1.08106	1.07961	1.07996	1863	0	1
2020.02.21	13:00:00	1.07996	1.08066	1.07952	1.08062	1755	0	1
2020.02.21	14:00:00	1.08062	1.08062	1.07963	1.07965	1939	0	1
2020.02.21	15:00:00	1.07965	1.08123	1.07965	1.08092	2189	0	1
2020.02.21	16:00:00	1.08091	1.08460	1.08010	1.08371	3645	0	1
2020.02.21	17:00:00	1.08371	1.08634	1.08370	1.08526	4836	0	1
2020.02.21	18:00:00	1.08525	1.08634	1.08485	1.08544	2814	0	1
2020.02.21	19:00:00	1.08544	1.08609	1.08537	1.08573	1662	0	1
2020.02.21	20:00:00	1.08573	1.08615	1.08540	1.08562	1002	0	1
2020.02.21	21:00:00	1.08563	1.08581	1.08526	1.08577	1085	0	1
2020.02.21	22:00:00	1.08577	1.08577	1.08474	1.08495	1066	0	1
2020.02.21	23:00:00	1.08489	1.08496	1.08464	1.08474	618	0	1
2020.02.24	00:00:00	1.08250	1.08338	1.08106	1.08287	2193	0	3
2020.02.24	01:00:00	1.08287	1.08419	1.08283	1.08384	1933	0	1
2020.02.24	02:00:00	1.08384	1.08423	1.08287	1.08312	1408	0	1
2020.02.24	03:00:00	1.08312	1.08321	1.08244	1.08281	1440	0	2
2020.02.24	04:00:00	1.08281	1.08297	1.08225	1.08225	1135	0	1
2020.02.24	05:00:00	1.08225	1.08243	1.08216	1.08221	859	0	1
2020.02.24	06:00:00	1.08221	1.08225	1.08190	1.08211	503	0	2
2020.02.24	07:00:00	1.08212	1.08218	1.08147	1.08149	652	0	1
2020.02.24	08:00:00	1.08148	1.08206	1.08148	1.08162	1204	0	1
2020.02.24	09:00:00	1.08165	1.08195	1.08049	1.08171	2750	0	1
2020.02.24	10:00:00	1.08171	1.08284	1.08151	1.08265	3801	0	1
2020.02.24	11:00:00	1.08265	1.08418	1.08138	1.08155	3758	0	1
2020.02.24	12:00:00	1.08157	1.08258	1.08129	1.08157	2545	0	1
2020.02.24	13:00:00	1.08157	1.08252	1.08133	1.08208	2090	0	1
2020.02.24	14:00:00	1.08208	1.08281	1.08160	1.08182	2483	0	1
2020.02.24	15:00:00	1.08183	1.08220	1.08130	1.08146	2335	0	1
2020.02.24	16:00:00	1.08146	1.08527	1.08139	1.08489	4601	0	1
2020.02.24	17:00:00	1.08490	1.08605	1.08462	1.08557	4605	0	1
2020.02.24	18:00:00	1.08557	1.08635	1.08457	1.08559	3408	0	1
2020.02.24	19:00:00	1.08559	1.08718	1.08529	1.08708	3137	0	1
2020.02.24	20:00:00	1.08708	1.08720	1.08609	1.08638	1883	0	1
2020.02.24	21:00:00	1.08638	1.08639	1.08413	1.08425	2595	0	1
2020.02.24	22:00:00	1.08427	1.08567	1.08410	1.08521	2630	0	1
2020.02.24	23:00:00	1.08524	1.08555	1.08500	1.08520	895	0	2
2020.02.25	00:00:00	1.08519	1.08554	1.08510	1.08512	1045	0	2
2020.02.25	01:00:00	1.08512	1.08539	1.08482	1.08485	1440	0	1
2020.02.25	02:00:00	1.08484	1.08529	1.08481	1.08518	1642	0	1
2020.02.25	03:00:00	1.08518	1.08597	1.08448	1.08584	1798	0	1
2020.02.25	04:00:00	1.08584	1.08645	1.08581	1.08634	1545	0	1
2020.02.25	05:00:00	1.08634	1.08675	1.08626	1.08627	1209	0	1
2020.02.25	06:00:00	1.08627	1.08629	1.08602	1.08607	699	0	2
2020.02.25	07:00:00	1.08607	1.08608	1.08507	1.08510	913	0	2
2020.02.25	08:00:00	1.08509	1.08575	1.08492	1.08517	2019	0	1
2020.02.25	09:00:00	1.08517	1.08589	1.08475	1.08533	2888	0	1
2020.02.25	10:00:00	1.08533	1.08659	1.08499	1.08634	3839	0	1
2020.02.25	11:00:00	1.08634	1.08659	1.08487	1.08505	3138	0	1
2020.02.25	12:00:00	1.08505	1.08505	1.08348	1.08380	2640	0	1
2020.02.25	13:00:00	1.08380	1.08405	1.08300	1.08367	2360	0	1
2020.02.25	14:00:00	1.08368	1.08382	1.08301	1.08361	2315	0	1
2020.02.25	15:00:00	1.08361	1.08497	1.08357	1.08410	2630	0	1
2020.02.25	16:00:00	1.08409	1.08458	1.08319	1.08358	3763	0	1
2020.02.25	17:00:00	1.08358	1.08666	1.08333	1.08653	5771	0	1
2020.02.25	18:00:00	1.08650	1.08825	1.08623	1.08682	5313	0	1
2020.02.25	19:00:00	1.08681	1.08826	1.08664	1.08825	2837	0	1
2020.02.25	20:00:00	1.08825	1.08827	1.08717	1.08768	2629	0	1
2020.02.25	21:00:00	1.08768	1.08901	1.08732	1.08814	3733	0	1
2020.02.25	22:00:00	1.08815	1.08864	1.08752	1.08820	3321	0	1
2020.02.25	23:00:00	1.08820	1.08861	1.08798	1.08806	1151	0	2
2020.02.26	00:00:00	1.08806	1.08828	1.08773	1.08806	797	0	2
2020.02.26	01:00:00	1.08803	1.08806	1.08766	1.08796	745	0	1
2020.02.26	02:00:00	1.08794	1.08794	1.08672	1.08696	1563	0	1
2020.02.26	03:00:00	1.08696	1.08746	1.08691	1.08737	1895	0	2
2020.02.26	04:00:00	1.08738	1.08741	1.08624	1.08681	1928	0	1
2020.02.26	05:00:00	1.08681	1.08703	1.08650	1.08665	1246	0	2
2020.02.26	06:00:00	1.08665	1.08689	1.08656	1.08674	903	0	1
2020.02.26	07:00:00	1.08675	1.08784	1.08674	1.08760	1412	0	1
2020.02.26	08:00:00	1.08760	1.08775	1.08701	1.08744	2039	0	2
2020.02.26	09:00:00	1.08744	1.08756	1.08653	1.08709	3241	0	1
2020.02.26	10:00:00	1.08709	1.08976	1.08709	1.08917	3384	0	1
2020.02.26	11:00:00	1.08917	1.08966	1.08844	1.08890	3680	0	1
2020.02.26	12:00:00	1.08890	1.08900	1.08730	1.08863	2773	0	1
2020.02.26	13:00:00	1.08863	1.08896	1.08734	1.08844	2549	0	1
2020.02.26	14:00:00	1.08844	1.09087	1.08687	1.08693	4728	0	1
2020.02.26	15:00:00	1.08692	1.08755	1.08562	1.08654	4353	0	1
2020.02.26	16:00:00	1.08654	1.08748	1.08549	1.08595	3966	0	1
2020.02.26	17:00:00	1.08596	1.08754	1.08569	1.08666	4126	0	1
2020.02.26	18:00:00	1.08665	1.08916	1.08640	1.08863	3804	0	1
2020.02.26	19:00:00	1.08863	1.08937	1.08780	1.08785	2595	0	1
2020.02.26	20:00:00	1.08785	1.08905	1.08747	1.08814	2855	0	1
2020.02.26	21:00:00	1.08815	1.08999	1.08795	1.08995	3011	0	1
2020.02.26	22:00:00	1.08995	1.08995	1.08830	1.08846	2218	0	1
2020.02.26	23:00:00	1.08846	1.08856	1.08765	1.08807	834	0	2
2020.02.27	00:00:00	1.08812	1.08860	1.08771	1.08823	708	0	1
2020.02.27	01:00:00	1.08823	1.08864	1.08794	1.08863	1094	0	1
2020.02.27	02:00:00	1.08863	1.09130	1.08846	1.08980	2832	0	1
2020.02.27	03:00:00	1.08980	1.09015	1.08953	1.09012	2256	0	1
2020.02.27	04:00:00	1.09012	1.09144	1.09010	1.09104	1799	0	1
2020.02.27	05:00:00	1.09104	1.09104	1.09041	1.09053	918	0	1
2020.02.27	06:00:00	1.09053	1.09133	1.09031	1.09125	867	0	1
2020.02.27	07:00:00	1.09125	1.09146	1.09063	1.09075	1573	0	1
2020.02.27	08:00:00	1.09075	1.09177	1.09056	1.09110	2093	0	1
2020.02.27	09:00:00	1.09110	1.09221	1.09083	1.09212	3268	0	1
2020.02.27	10:00:00	1.09212	1.09478	1.09188	1.09477	4910	0	1
2020.02.27	11:00:00	1.09477	1.09477	1.09320	1.09353	3154	0	1
2020.02.27	12:00:00	1.09353	1.09443	1.09326	1.09397	3336	0	1
2020.02.27	13:00:00	1.09397	1.09479	1.09347	1.09452	3347	0	1
2020.02.27	14:00:00	1.09452	1.09675	1.09419	1.09644	4090	0	1
2020.02.27	15:00:00	1.09644	1.09776	1.09592	1.09765	5093	0	1
2020.02.27	16:00:00	1.09765	1.09850	1.09628	1.09766	6316	0	1
2020.02.27	17:00:00	1.09765	1.10066	1.09725	1.09840	7202	0	1
2020.02.27	18:00:00	1.09840	1.09892	1.09705	1.09755	5554	0	1
2020.02.27	19:00:00	1.09757	1.09797	1.09646	1.09794	4178	0	1
2020.02.27	20:00:00	1.09796	1.09947	1.09780	1.09887	3907	0	1
2020.02.27	21:00:00	1.09891	1.09949	1.09854	1.09872	3266	0	1
2020.02.27	22:00:00	1.09869	1.09950	1.09806	1.09927	2890	0	1
2020.02.27	23:00:00	1.09928	1.10034	1.09874	1.09998	1587	0	1
2020.02.28	00:00:00	1.09998	1.10048	1.09998	1.10026	938	0	2
2020.02.28	01:00:00	1.10025	1.10041	1.09959	1.09963	1778	0	1
2020.02.28	02:00:00	1.09963	1.10051	1.09948	1.09964	1904	0	1
2020.02.28	03:00:00	1.09964	1.09967	1.09857	1.09880	2099	0	2
2020.02.28	04:00:00	1.09878	1.09911	1.09822	1.09862	1892	0	1
2020.02.28	05:00:00	1.09862	1.09936	1.09840	1.09868	2712	0	1
2020.02.28	06:00:00	1.09868	1.09971	1.09856	1.09942	1977	0	1
2020.02.28	07:00:00	1.09942	1.10042	1.09922	1.10001	2264	0	1
2020.02.28	08:00:00	1.09999	1.10080	1.09986	1.10010	2925	0	1
2020.02.28	09:00:00	1.10009	1.10044	1.09913	1.09955	4235	0	1
2020.02.28	10:00:00	1.09954	1.10340	1.09951	1.10340	6234	0	1
2020.02.28	11:00:00	1.10339	1.10531	1.10289	1.10444	5407	0	1
2020.02.28	12:00:00	1.10444	1.10447	1.10260	1.10339	4224	0	1
2020.02.28	13:00:00	1.10339	1.10422	1.09861	1.09935	4887	0	1
2020.02.28	14:00:00	1.09935	1.09999	1.09851	1.09871	4867	0	1
2020.02.28	15:00:00	1.09870	1.09930	1.09688	1.09867	5984	0	1
2020.02.28	16:00:00	1.09867	1.09882	1.09508	1.09662	6242	0	1
2020.02.28	17:00:00	1.09661	1.09900	1.09548	1.09843	7689	0	1
2020.02.28	18:00:00	1.09842	1.10075	1.09788	1.10001	8350	0	1
2020.02.28	19:00:00	1.10001	1.10087	1.09950	1.10012	4878	0	1
2020.02.28	20:00:00	1.10012	1.10057	1.09903	1.10004	3824	0	2
2020.02.28	21:00:00	1.10004	1.10327	1.09907	1.10295	5588	0	1
2020.02.28	22:00:00	1.10293	1.10460	1.10252	1.10378	4770	0	1
2020.02.28	23:00:00	1.10378	1.10429	1.10244	1.10293	1930	0	1
2020.03.02	00:00:00	1.10407	1.10485	1.10374	1.10445	690	0	3
2020.03.02	01:00:00	1.10447	1.10738	1.10447	1.10516	2740	0	1
2020.03.02	02:00:00	1.10515	1.10637	1.10362	1.10635	2529	0	1
2020.03.02	03:00:00	1.10634	1.10647	1.10522	1.10565	3158	0	1
2020.03.02	04:00:00	1.10566	1.10634	1.10552	1.10567	2482	0	1
2020.03.02	05:00:00	1.10567	1.10620	1.10516	1.10524	2116	0	1
2020.03.02	06:00:00	1.10524	1.10586	1.10479	1.10527	1747	0	1
2020.03.02	07:00:00	1.10526	1.10527	1.10418	1.10432	1604	0	2
2020.03.02	08:00:00	1.10432	1.10481	1.10382	1.10418	2545	0	1
2020.03.02	09:00:00	1.10418	1.10785	1.10395	1.10631	4679	0	1
2020.03.02	10:00:00	1.10631	1.10932	1.10600	1.10844	5417	0	1
2020.03.02	11:00:00	1.10844	1.10867	1.10628	1.10795	4834	0	1
2020.03.02	12:00:00	1.10795	1.10925	1.10775	1.10850	3835	0	1
2020.03.02	13:00:00	1.10847	1.11193	1.10816	1.11192	4075	0	1
2020.03.02	14:00:00	1.11184	1.11279	1.10996	1.11122	5002	0	1
2020.03.02	15:00:00	1.11122	1.11642	1.11092	1.11218	5801	0	1
2020.03.02	16:00:00	1.11219	1.11372	1.11079	1.11242	6241	0	1
2020.03.02	17:00:00	1.11258	1.11464	1.11121	1.11309	6750	0	1
2020.03.02	18:00:00	1.11309	1.11649	1.11245	1.11631	5707	0	1
2020.03.02	19:00:00	1.11630	1.11845	1.11610	1.11796	4430	0	1
2020.03.02	20:00:00	1.11796	1.11832	1.11619	1.11636	2693	0	1
2020.03.02	21:00:00	1.11636	1.11665	1.11563	1.11637	2401	0	1
2020.03.02	22:00:00	1.11637	1.11637	1.11266	1.11355	2902	0	1
2020.03.02	23:00:00	1.11355	1.11403	1.11235	1.11332	1746	0	1
2020.03.03	00:00:00	1.11314	1.11390	1.11269	1.11382	1126	0	1
2020.03.03	01:00:00	1.11382	1.11479	1.11370	1.11441	1303	0	1
2020.03.03	02:00:00	1.11442	1.11448	1.11322	1.11323	1234	0	2
2020.03.03	03:00:00	1.11323	1.11379	1.11201	1.11319	1750	0	1
2020.03.03	04:00:00	1.11321	1.11461	1.11287	1.11404	1694	0	1
2020.03.03	05:00:00	1.11404	1.11417	1.11330	1.11345	1095	0	1
2020.03.03	06:00:00	1.11346	1.11554	1.11326	1.11444	1791	0	1
2020.03.03	07:00:00	1.11444	1.11508	1.11424	1.11450	1125	0	1
2020.03.03	08:00:00	1.11448	1.11510	1.11422	1.11454	1641	0	1
2020.03.03	09:00:00	1.11455	1.11470	1.11150	1.11198	3527	0	1
2020.03.03	10:00:00	1.11199	1.11314	1.11068	1.11104	3623	0	1
2020.03.03	11:00:00	1.11102	1.11291	1.11001	1.11266	3815	0	1
2020.03.03	12:00:00	1.11265	1.11387	1.11100	1.11123	3249	0	1
2020.03.03	13:00:00	1.11125	1.11197	1.11062	1.11134	3111	0	1
2020.03.03	14:00:00	1.11136	1.11341	1.11042	1.11177	4932	0	1
2020.03.03	15:00:00	1.11176	1.11249	1.10951	1.11190	5448	0	1
2020.03.03	16:00:00	1.11191	1.11287	1.11154	1.11255	4341	0	1
2020.03.03	17:00:00	1.11255	1.12130	1.11255	1.11792	10271	0	1
2020.03.03	18:00:00	1.11797	1.11809	1.11405	1.11747	6477	0	1
2020.03.03	19:00:00	1.11746	1.11773	1.11469	1.11587	4394	0	1
2020.03.03	20:00:00	1.11590	1.11865	1.11585	1.11847	3916	0	1
2020.03.03	21:00:00	1.11848	1.11948	1.11740	1.11758	5742	0	1
2020.03.03	22:00:00	1.11757	1.11841	1.11715	1.11802	3786	0	1
2020.03.03	23:00:00	1.11800	1.11821	1.11673	1.11710	1409	0	1
2020.03.04	00:00:00	1.11707	1.11772	1.11678	1.11687	661	0	1
2020.03.04	01:00:00	1.11686	1.11851	1.11686	1.11763	1673	0	1
2020.03.04	02:00:00	1.11763	1.11798	1.11683	1.11726	1780	0	1
2020.03.04	03:00:00	1.11726	1.11745	1.11622	1.11664	2194	0	1
2020.03.04	04:00:00	1.11664	1.11710	1.11612	1.11654	1624	0	1
2020.03.04	05:00:00	1.11653	1.11666	1.11596	1.11608	1702	0	1
2020.03.04	06:00:00	1.11608	1.11634	1.11552	1.11611	1006	0	1
2020.03.04	07:00:00	1.11611	1.11636	1.11562	1.11567	1075	0	2
2020.03.04	08:00:00	1.11567	1.11585	1.11433	1.11528	1789	0	1
2020.03.04	09:00:00	1.11532	1.11597	1.11450	1.11593	3451	0	1
2020.03.04	10:00:00	1.11592	1.11875	1.11584	1.11648	4666	0	1
2020.03.04	11:00:00	1.11648	1.11725	1.11520	1.11566	3542	0	1
2020.03.04	12:00:00	1.11566	1.11668	1.11358	1.11363	3854	0	1
2020.03.04	13:00:00	1.11364	1.11547	1.11362	1.11472	2768	0	1
2020.03.04	14:00:00	1.11473	1.11478	1.11093	1.11114	3286	0	1
2020.03.04	15:00:00	1.11114	1.11327	1.11114	1.11252	3329	0	1
2020.03.04	16:00:00	1.11252	1.11269	1.10953	1.11188	5054	0	1
2020.03.04	17:00:00	1.11183	1.11423	1.11000	1.11395	5789	0	1
2020.03.04	18:00:00	1.11393	1.11453	1.11222	1.11291	4424	0	1
2020.03.04	19:00:00	1.11291	1.11328	1.11192	1.11236	2750	0	1
2020.03.04	20:00:00	1.11236	1.11372	1.11232	1.11314	2030	0	1
2020.03.04	21:00:00	1.11314	1.11421	1.11286	1.11388	2474	0	1
2020.03.04	22:00:00	1.11388	1.11422	1.11314	1.11370	1956	0	1
2020.03.04	23:00:00	1.11364	1.11380	1.11309	1.11336	945	0	1
2020.03.05	00:00:00	1.11340	1.11347	1.11300	1.11331	520	0	3
2020.03.05	01:00:00	1.11331	1.11398	1.11319	1.11381	1234	0	2
2020.03.05	02:00:00	1.11381	1.11425	1.11327	1.11374	1582	0	1
2020.03.05	03:00:00	1.11374	1.11384	1.11336	1.11368	1323	0	2
2020.03.05	04:00:00	1.11368	1.11430	1.11368	1.11417	960	0	2
2020.03.05	05:00:00	1.11418	1.11435	1.11371	1.11382	784	0	2
2020.03.05	06:00:00	1.11382	1.11391	1.11357	1.11384	651	0	2
2020.03.05	07:00:00	1.11384	1.11400	1.11338	1.11346	768	0	2
2020.03.05	08:00:00	1.11346	1.11390	1.11312	1.11326	1091	0	1
2020.03.05	09:00:00	1.11326	1.11394	1.11195	1.11230	2260	0	1
2020.03.05	10:00:00	1.11230	1.11399	1.11217	1.11370	3435	0	1
2020.03.05	11:00:00	1.11370	1.11740	1.11320	1.11733	3403	0	1
2020.03.05	12:00:00	1.11733	1.11774	1.11626	1.11700	2863	0	1
2020.03.05	13:00:00	1.11700	1.11836	1.11565	1.11831	2960	0	1
2020.03.05	14:00:00	1.11831	1.11999	1.11793	1.11884	3618	0	1
2020.03.05	15:00:00	1.11883	1.11984	1.11792	1.11866	4283	0	1
2020.03.05	16:00:00	1.11862	1.12014	1.11778	1.11909	4307	0	1
2020.03.05	17:00:00	1.11904	1.11970	1.11669	1.11876	5255	0	1
2020.03.05	18:00:00	1.11877	1.12049	1.11791	1.12016	4012	0	1
2020.03.05	19:00:00	1.12016	1.12164	1.11844	1.12139	4101	0	1
2020.03.05	20:00:00	1.12141	1.12177	1.11977	1.11995	3316	0	1
2020.03.05	21:00:00	1.11996	1.12039	1.11918	1.12004	2714	0	1
2020.03.05	22:00:00	1.12004	1.12296	1.11937	1.12279	3612	0	1
2020.03.05	23:00:00	1.12282	1.12447	1.12248	1.12371	1684	0	1
2020.03.06	00:00:00	1.12370	1.12399	1.12265	1.12302	1220	0	1
2020.03.06	01:00:00	1.12302	1.12361	1.12223	1.12225	1227	0	2
2020.03.06	02:00:00	1.12225	1.12281	1.12113	1.12200	2159	0	1
2020.03.06	03:00:00	1.12201	1.12461	1.12184	1.12452	2127	0	1
2020.03.06	04:00:00	1.12456	1.12487	1.12303	1.12319	2205	0	1
2020.03.06	05:00:00	1.12319	1.12341	1.12259	1.12335	1701	0	1
2020.03.06	06:00:00	1.12333	1.12390	1.12298	1.12308	1097	0	1
2020.03.06	07:00:00	1.12308	1.12364	1.12280	1.12283	1014	0	2
2020.03.06	08:00:00	1.12283	1.12371	1.12190	1.12280	2322	0	1
2020.03.06	09:00:00	1.12278	1.12377	1.12235	1.12346	3233	0	1
2020.03.06	10:00:00	1.12341	1.12785	1.12288	1.12722	5476	0	1
2020.03.06	11:00:00	1.12722	1.12953	1.12679	1.12938	4946	0	1
2020.03.06	12:00:00	1.12938	1.13240	1.12927	1.13163	6863	0	1
2020.03.06	13:00:00	1.13163	1.13405	1.13116	1.13324	5567	0	1
2020.03.06	14:00:00	1.13324	1.13324	1.13053	1.13162	4394	0	1
2020.03.06	15:00:00	1.13161	1.13379	1.13054	1.13230	6217	0	1
2020.03.06	16:00:00	1.13226	1.13546	1.13180	1.13489	7149	0	1
2020.03.06	17:00:00	1.13487	1.13545	1.12871	1.13100	9547	0	1
2020.03.06	18:00:00	1.13100	1.13296	1.13055	1.13192	5359	0	1
2020.03.06	19:00:00	1.13192	1.13278	1.12881	1.13053	4331	0	1
2020.03.06	20:00:00	1.13053	1.13114	1.12910	1.12983	4390	0	1
2020.03.06	21:00:00	1.12984	1.13188	1.12936	1.13178	4124	0	2
2020.03.06	22:00:00	1.13177	1.13256	1.13007	1.13060	5848	0	1
2020.03.06	23:00:00	1.13059	1.13111	1.12888	1.12901	1485	0	1
2020.03.09	00:00:00	1.13469	1.13944	1.13397	1.13867	4358	0	1
2020.03.09	01:00:00	1.13867	1.13966	1.13664	1.13876	3728	0	1
2020.03.09	02:00:00	1.13876	1.13876	1.13590	1.13599	3445	0	1
2020.03.09	03:00:00	1.13600	1.14964	1.13558	1.14279	5679	0	1
2020.03.09	04:00:00	1.14279	1.14603	1.13861	1.13972	6443	0	1
2020.03.09	05:00:00	1.13973	1.14271	1.13703	1.14159	6011	0	1
2020.03.09	06:00:00	1.14159	1.14232	1.13971	1.14008	3978	0	1
2020.03.09	07:00:00	1.14008	1.14246	1.13808	1.13815	3280	0	1
2020.03.09	08:00:00	1.13815	1.14091	1.13810	1.13996	3949	0	1
2020.03.09	09:00:00	1.13996	1.14752	1.13996	1.14381	11694	0	1
2020.03.09	10:00:00	1.14381	1.14396	1.13896	1.14020	11673	0	8
2020.03.09	11:00:00	1.14020	1.14061	1.13652	1.13911	8462	0	8
2020.03.09	12:00:00	1.13910	1.14384	1.13895	1.14236	7930	0	8
2020.03.09	13:00:00	1.14236	1.14290	1.14084	1.14244	9624	0	8
2020.03.09	14:00:00	1.14244	1.14383	1.14025	1.14352	11479	0	8
2020.03.09	15:00:00	1.14352	1.14841	1.13749	1.14004	16475	0	8
2020.03.09	16:00:00	1.14003	1.14465	1.13992	1.14340	18039	0	8
2020.03.09	17:00:00	1.14340	1.14456	1.14116	1.14192	11458	0	8
2020.03.09	18:00:00	1.14192	1.14729	1.14136	1.14703	10395	0	8
2020.03.09	19:00:00	1.14703	1.14786	1.14427	1.14624	8471	0	8
2020.03.09	20:00:00	1.14624	1.14724	1.14267	1.14607	9197	0	8
2020.03.09	21:00:00	1.14608	1.14659	1.14348	1.14516	6634	0	8
2020.03.09	22:00:00	1.14516	1.14655	1.14389	1.14409	3552	0	8
2020.03.09	23:00:00	1.14342	1.14549	1.14209	1.14358	1373	0	8
2020.03.10	00:00:00	1.14358	1.14574	1.14319	1.14377	2736	0	10
2020.03.10	01:00:00	1.14378	1.14380	1.13942	1.13985	3687	0	8
2020.03.10	02:00:00	1.13985	1.14246	1.13762	1.13846	5252	0	8
2020.03.10	03:00:00	1.13845	1.14134	1.13713	1.14063	4869	0	8
2020.03.10	04:00:00	1.14064	1.14135	1.13966	1.14090	2494	0	8
2020.03.10	05:00:00	1.14090	1.14140	1.13884	1.13945	2780	0	8
2020.03.10	06:00:00	1.13944	1.13986	1.13738	1.13745	3593	0	8
2020.03.10	07:00:00	1.13747	1.13762	1.13315	1.13410	6926	0	8
2020.03.10	08:00:00	1.13411	1.13730	1.13385	1.13399	9221	0	8
2020.03.10	09:00:00	1.13399	1.13862	1.13372	1.13813	12739	0	8
2020.03.10	10:00:00	1.13813	1.14007	1.13573	1.13596	12217	0	8
2020.03.10	11:00:00	1.13596	1.13728	1.13429	1.13506	8733	0	8
2020.03.10	12:00:00	1.13505	1.13564	1.13356	1.13527	8233	0	8
2020.03.10	13:00:00	1.13526	1.13657	1.13450	1.13594	8195	0	8
2020.03.10	14:00:00	1.13595	1.13893	1.13541	1.13796	12403	0	8
2020.03.10	15:00:00	1.13795	1.13938	1.13662	1.13717	12555	0	8
2020.03.10	16:00:00	1.13717	1.13765	1.13497	1.13704	9778	0	8
2020.03.10	17:00:00	1.13707	1.13855	1.13365	1.13417	13403	0	8
2020.03.10	18:00:00	1.13414	1.13582	1.12959	1.13054	15417	0	8
2020.03.10	19:00:00	1.13056	1.13273	1.13025	1.13157	10837	0	8
2020.03.10	20:00:00	1.13157	1.13305	1.12852	1.12950	9916	0	8
2020.03.10	21:00:00	1.12950	1.13019	1.12743	1.12998	10604	0	8
2020.03.10	22:00:00	1.12999	1.13070	1.12816	1.12825	2887	0	8
2020.03.10	23:00:00	1.12808	1.12936	1.12754	1.12905	864	0	8
2020.03.11	00:00:00	1.12905	1.13093	1.12853	1.13079	2221	0	8
2020.03.11	01:00:00	1.13079	1.13229	1.12997	1.13132	2315	0	8
2020.03.11	02:00:00	1.13133	1.13252	1.13011	1.13179	3677	0	8
2020.03.11	03:00:00	1.13180	1.13279	1.13092	1.13234	3412	0	8
2020.03.11	04:00:00	1.13234	1.13280	1.13154	1.13242	2540	0	8
2020.03.11	05:00:00	1.13242	1.13379	1.13188	1.13289	2524	0	8
2020.03.11	06:00:00	1.13289	1.13384	1.13277	1.13370	1715	0	8
2020.03.11	07:00:00	1.13370	1.13512	1.13369	1.13503	2744	0	8
2020.03.11	08:00:00	1.13503	1.13647	1.13438	1.13632	5611	0	8
2020.03.11	09:00:00	1.13632	1.13662	1.13264	1.13282	10956	0	8
2020.03.11	10:00:00	1.13283	1.13329	1.13090	1.13129	9791	0	8
2020.03.11	11:00:00	1.13129	1.13331	1.13013	1.13037	8075	0	1
2020.03.11	12:00:00	1.13038	1.13288	1.13037	1.13268	5534	0	1
2020.03.11	13:00:00	1.13268	1.13390	1.13228	1.13288	5558	0	1
2020.03.11	14:00:00	1.13288	1.13513	1.13257	1.13391	7203	0	1
2020.03.11	15:00:00	1.13390	1.13516	1.13308	1.13449	6608	0	1
2020.03.11	16:00:00	1.13449	1.13484	1.13068	1.13071	7658	0	1
2020.03.11	17:00:00	1.13068	1.13089	1.12572	1.12800	8181	0	1
2020.03.11	18:00:00	1.12797	1.12807	1.12603	1.12686	7175	0	1
2020.03.11	19:00:00	1.12685	1.12884	1.12666	1.12845	7056	0	1
2020.03.11	20:00:00	1.12845	1.12878	1.12717	1.12816	6412	0	1
